isParsed,previousVersions,isManualUpload,dataExtracted,contentSize,wasGameCreated,lastModified,parsedDataHash,url,extractedFields,contentType,tournamentId,_version,notes,lastParsedAt,id,dataChangedAt,s3Key,wasGameUpdated,__typename,_lastChangedAt,s3Bucket,scrapedAt,entityId,createdAt,storedAt,source,dataChangeCount,etag,headers,versionNumber,scrapeURLId,rescrapeCount,updatedAt,uploadedBy,parseCount,lastRescrapeAt,contentHash,totalVersions,gameStatus,registrationStatus
false,[],false,false,99165,false,,,https://kingsroom.com.au/tournament/?id=1019,,text/html,1019,1,Imported from S3 on 2025-12-20T05:10:06.855Z,,6ab20027-37c8-4bb4-9f57-71c1232e377d,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1019/2025-12-11T11-06-05-304Z_tid1019_9473221f.html,false,S3Storage,1766207406855,pokerpro-scraper-storage,2025-12-11T11:06:06.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:06.855Z,2025-12-11T11:06:06.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1019,0,2025-12-20T05:10:06.855Z,resetAndPopulate,0,,,1,,
false,[],false,false,87721,false,,,https://kingsroom.com.au/tournament/?id=108,,text/html,108,1,Imported from S3 on 2025-12-20T05:10:18.511Z,,9b3c2aa0-9d11-434a-9233-22ae944af7d8,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/108/2025-12-10T19-31-35-929Z_tid108_73ce7fdd.html,false,S3Storage,1766207418511,pokerpro-scraper-storage,2025-12-10T19:31:36.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:18.511Z,2025-12-10T19:31:36.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=108,0,2025-12-20T05:10:18.511Z,resetAndPopulate,0,,,1,,
false,[],false,false,91484,false,,,https://kingsroom.com.au/tournament/?id=390,,text/html,390,1,Imported from S3 on 2025-12-20T05:11:47.033Z,,03aaf16b-f361-4a6d-a5da-d77bcd427207,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/390/2025-12-10T20-35-45-118Z_tid390_6a8b3ffd.html,false,S3Storage,1766207507033,pokerpro-scraper-storage,2025-12-10T20:35:46.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:47.033Z,2025-12-10T20:35:46.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=390,0,2025-12-20T05:11:47.033Z,resetAndPopulate,0,,,1,,
false,[],false,false,98023,false,,,https://kingsroom.com.au/tournament/?id=773,,text/html,773,1,Imported from S3 on 2025-12-20T05:13:11.912Z,,76186340-667f-4257-9cd1-a16b8735899d,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/773/2025-12-11T10-45-33-535Z_tid773_4740f253.html,false,S3Storage,1766207591912,pokerpro-scraper-storage,2025-12-11T10:45:34.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:11.912Z,2025-12-11T10:45:34.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=773,0,2025-12-20T05:13:11.912Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=498,,text/html,498,1,Imported from S3 on 2025-12-20T05:12:10.199Z,,de80e96c-a63a-40fc-994e-39ce63e172a9,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/498/2025-12-10T20-45-23-572Z_tid498_fdaf26a4.html,false,S3Storage,1766207530199,pokerpro-scraper-storage,2025-12-10T20:45:24.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:10.199Z,2025-12-10T20:45:24.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=498,0,2025-12-20T05:12:10.199Z,resetAndPopulate,0,,,1,,
false,[],false,false,83388,false,,,https://kingslive.com.au/76-2/?id=357,,text/html,357,1,Imported from S3 on 2025-12-20T05:14:58.306Z,,f78e3120-9827-4228-9d08-2d686d4ecdff,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/357/2025-12-11T12-21-35-543Z_tid357_f826fe4b.html,false,S3Storage,1766207698306,pokerpro-scraper-storage,2025-12-11T12:21:36.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:58.306Z,2025-12-11T12:21:36.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=357,0,2025-12-20T05:14:58.306Z,resetAndPopulate,0,,,1,,
false,[],false,false,89211,false,,,https://kingsroom.com.au/tournament/?id=299,,text/html,299,1,Imported from S3 on 2025-12-20T05:11:29.268Z,,94169c36-cb26-42f5-a2d7-eb7a7379bba7,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/299/2025-12-10T20-27-32-431Z_tid299_e1885829.html,false,S3Storage,1766207489268,pokerpro-scraper-storage,2025-12-10T20:27:33.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:29.268Z,2025-12-10T20:27:33.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=299,0,2025-12-20T05:11:29.268Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=873,,text/html,873,1,Imported from S3 on 2025-12-20T05:13:29.434Z,,660a3fb8-d2e1-40f2-9c74-d5160b9bc8f6,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/873/2025-12-11T10-54-16-706Z_tid873_7ad9eea9.html,false,S3Storage,1766207609434,pokerpro-scraper-storage,2025-12-11T10:54:17.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:29.434Z,2025-12-11T10:54:17.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=873,0,2025-12-20T05:13:29.434Z,resetAndPopulate,0,,,1,,
false,[],false,false,107071,false,,,https://kingsroom.com.au/tournament/?id=897,,text/html,897,1,Imported from S3 on 2025-12-20T05:13:33.804Z,,4e86acf7-abc8-4993-92d5-5bc6c3c13b18,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/897/2025-12-11T10-56-19-878Z_tid897_27e92b0d.html,false,S3Storage,1766207613804,pokerpro-scraper-storage,2025-12-11T10:56:20.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:33.804Z,2025-12-11T10:56:20.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=897,0,2025-12-20T05:13:33.804Z,resetAndPopulate,0,,,1,,
false,[],false,false,87831,false,,,https://kingsroom.com.au/tournament/?id=42,,text/html,42,1,Imported from S3 on 2025-12-20T05:11:53.289Z,,4d7f9e06-86f8-4630-8406-b7f54fa36fe5,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/42/2025-11-20T20-31-42-618Z_tid42_0287303d.html,false,S3Storage,1766207513289,pokerpro-scraper-storage,2025-11-20T20:31:43.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:53.289Z,2025-11-20T20:31:43.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=42,0,2025-12-20T05:11:53.289Z,resetAndPopulate,0,,,1,,
false,[],false,false,81406,false,,,https://kingslive.com.au/76-2/?id=52,,text/html,52,1,Imported from S3 on 2025-12-20T05:15:22.046Z,,7fcacea9-b04c-4428-a33a-7f7c615939bb,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/52/2025-12-11T11-31-54-316Z_tid52_59336fc4.html,false,S3Storage,1766207722046,pokerpro-scraper-storage,2025-12-11T11:31:55.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:22.046Z,2025-12-11T11:31:55.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=52,0,2025-12-20T05:15:22.046Z,resetAndPopulate,0,,,1,,
false,[],false,false,83471,false,,,https://kingslive.com.au/76-2/?id=447,,text/html,447,1,Imported from S3 on 2025-12-20T05:15:16.699Z,,13a2ea40-26c9-4c68-8213-f6b39d61b686,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/447/2025-12-11T12-31-11-062Z_tid447_da91393a.html,false,S3Storage,1766207716699,pokerpro-scraper-storage,2025-12-11T12:31:12.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:16.699Z,2025-12-11T12:31:12.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=447,0,2025-12-20T05:15:16.699Z,resetAndPopulate,0,,,1,,
false,[],false,false,89798,false,,,https://kingsroom.com.au/tournament/?id=579,,text/html,579,1,Imported from S3 on 2025-12-20T05:12:28.214Z,,581247c6-2767-4646-816d-2aefb7bbd55f,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/579/2025-12-11T09-57-22-615Z_tid579_d113ab1f.html,false,S3Storage,1766207548214,pokerpro-scraper-storage,2025-12-11T09:57:23.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:28.214Z,2025-12-11T09:57:23.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=579,0,2025-12-20T05:12:28.214Z,resetAndPopulate,0,,,1,,
false,[],false,false,87659,false,,,https://kingsroom.com.au/tournament/?id=82,,text/html,82,1,Imported from S3 on 2025-12-20T05:13:21.025Z,,39e19a67-45ba-43c0-992a-02935319414e,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/82/2025-12-10T19-12-14-776Z_tid82_4e8b0653.html,false,S3Storage,1766207601025,pokerpro-scraper-storage,2025-12-10T19:12:15.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:21.025Z,2025-12-10T19:12:15.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=82,0,2025-12-20T05:13:21.025Z,resetAndPopulate,0,,,1,,
false,[],false,false,89182,false,,,https://kingsroom.com.au/tournament/?id=996,,text/html,996,1,Imported from S3 on 2025-12-20T05:13:51.607Z,,6be046d6-f846-4ac3-abe2-535ffbbbf50c,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/996/2025-12-11T11-04-33-792Z_tid996_813c85bd.html,false,S3Storage,1766207631607,pokerpro-scraper-storage,2025-12-11T11:04:34.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:51.607Z,2025-12-11T11:04:34.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=996,0,2025-12-20T05:13:51.607Z,resetAndPopulate,0,,,1,,
false,[],false,false,86068,false,,,https://kingsroom.com.au/tournament/?id=221,,text/html,221,1,Imported from S3 on 2025-12-20T05:11:13.609Z,,59154639-d049-4b11-99f4-573270b20d05,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/221/2025-12-10T20-20-19-678Z_tid221_6355d44d.html,false,S3Storage,1766207473609,pokerpro-scraper-storage,2025-12-10T20:20:20.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:13.609Z,2025-12-10T20:20:20.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=221,0,2025-12-20T05:11:13.609Z,resetAndPopulate,0,,,1,,
false,[],false,false,73800,false,,,https://kingspoker.au/tournament/?id=12,,text/html,12,1,Imported from S3 on 2025-12-20T05:09:55.317Z,,8cd2fe20-1b77-4d86-99e3-3cd4e150cc5f,,entities/2e782b28-06b9-42e6-a66e-bfc17d68704f/html/12/2025-12-11T19-37-28-317Z_tid12_2909e147.html,false,S3Storage,1766207395317,pokerpro-scraper-storage,2025-12-11T19:37:29.000Z,2e782b28-06b9-42e6-a66e-bfc17d68704f,2025-12-20T05:09:55.317Z,2025-12-11T19:37:29.000Z,S3_IMPORT,0,,,1,https://kingspoker.au/tournament/?id=12,0,2025-12-20T05:09:55.317Z,resetAndPopulate,0,,,1,,
false,[],false,false,98966,false,,,https://kingsroom.com.au/tournament/?id=1100,,text/html,1100,1,Imported from S3 on 2025-12-20T05:10:22.853Z,,8a4d451f-a3c3-4fcb-8d67-94565f17b70a,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1100/2025-12-11T11-13-20-632Z_tid1100_2c4482f0.html,false,S3Storage,1766207422853,pokerpro-scraper-storage,2025-12-11T11:13:21.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:22.853Z,2025-12-11T11:13:21.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1100,0,2025-12-20T05:10:22.853Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=424,,text/html,424,1,Imported from S3 on 2025-12-20T05:11:54.168Z,,be15f49c-4105-4c32-aa1c-fc505f1bddcd,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/424/2025-12-10T20-38-38-847Z_tid424_09cd3bc8.html,false,S3Storage,1766207514168,pokerpro-scraper-storage,2025-12-10T20:38:39.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:54.168Z,2025-12-10T20:38:39.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=424,0,2025-12-20T05:11:54.168Z,resetAndPopulate,0,,,1,,
false,[],false,false,75499,false,,,https://kingsroom.com.au/tournament/?id=91,,text/html,91,1,Imported from S3 on 2025-12-20T05:13:36.613Z,,d32f760f-09b3-43ec-8971-fe7cf592436c,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/91/2025-12-10T19-13-11-169Z_tid91_0a41d633.html,false,S3Storage,1766207616613,pokerpro-scraper-storage,2025-12-10T19:13:12.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:36.613Z,2025-12-10T19:13:12.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=91,0,2025-12-20T05:13:36.613Z,resetAndPopulate,0,,,1,,
false,[],false,false,89158,false,,,https://kingsroom.com.au/tournament/?id=1041,,text/html,1041,1,Imported from S3 on 2025-12-20T05:10:11.594Z,,8c5c4244-ddda-4516-9390-60fbf5c88abb,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1041/2025-12-11T11-08-14-027Z_tid1041_54ed920f.html,false,S3Storage,1766207411594,pokerpro-scraper-storage,2025-12-11T11:08:15.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:11.594Z,2025-12-11T11:08:15.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1041,0,2025-12-20T05:10:11.594Z,resetAndPopulate,0,,,1,,
false,[],false,false,80704,false,,,https://kingslive.com.au/76-2/?id=399,,text/html,399,1,Imported from S3 on 2025-12-20T05:15:07.778Z,,3b615a98-8e9c-4d1e-b7d4-76e5d4012d0a,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/399/2025-12-11T12-26-04-890Z_tid399_418c1d98.html,false,S3Storage,1766207707778,pokerpro-scraper-storage,2025-12-11T12:26:05.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:07.778Z,2025-12-11T12:26:05.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=399,0,2025-12-20T05:15:07.778Z,resetAndPopulate,0,,,1,,
false,[],false,false,116769,false,,,https://kingsroom.com.au/tournament/?id=643,,text/html,643,1,Imported from S3 on 2025-12-20T05:12:44.383Z,,7633b8dd-5540-42a0-a536-232b7182ca69,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/643/2025-12-11T10-03-59-400Z_tid643_d497ead4.html,false,S3Storage,1766207564383,pokerpro-scraper-storage,2025-12-11T10:04:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:44.383Z,2025-12-11T10:04:00.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=643,0,2025-12-20T05:12:44.383Z,resetAndPopulate,0,,,1,,
false,[],false,false,78043,false,,,https://kingslive.com.au/76-2/?id=88,,text/html,88,1,Imported from S3 on 2025-12-20T05:15:28.620Z,,964a78a7-fb93-4e99-be75-ccb9566a363f,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/88/2025-12-11T11-35-01-100Z_tid88_ee2a4e7e.html,false,S3Storage,1766207728620,pokerpro-scraper-storage,2025-12-11T11:35:02.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:28.620Z,2025-12-11T11:35:02.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=88,0,2025-12-20T05:15:28.620Z,resetAndPopulate,0,,,1,,
false,[],false,false,100019,false,,,https://kingsroom.com.au/tournament/?id=426,,text/html,426,1,Imported from S3 on 2025-12-20T05:11:54.478Z,,e91a277a-d72a-4f1f-b788-3e0c2cbc7685,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/426/2025-12-10T20-38-48-845Z_tid426_8328f35a.html,false,S3Storage,1766207514478,pokerpro-scraper-storage,2025-12-10T20:38:49.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:54.478Z,2025-12-10T20:38:49.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=426,0,2025-12-20T05:11:54.478Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=441,,text/html,441,1,Imported from S3 on 2025-12-20T05:11:57.528Z,,78d6585b-4ac3-4c28-8cd6-6761796af9a9,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/441/2025-12-10T20-40-01-162Z_tid441_42e8e1b8.html,false,S3Storage,1766207517528,pokerpro-scraper-storage,2025-12-10T20:40:02.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:57.528Z,2025-12-10T20:40:02.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=441,0,2025-12-20T05:11:57.528Z,resetAndPopulate,0,,,1,,
false,[],false,false,86774,false,,,https://kingsroom.com.au/tournament/?id=322,,text/html,322,1,Imported from S3 on 2025-12-20T05:11:34.064Z,,f4fc78d3-479f-4d23-aaf4-3244844bcc06,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/322/2025-12-10T20-29-30-982Z_tid322_24a8b226.html,false,S3Storage,1766207494064,pokerpro-scraper-storage,2025-12-10T20:29:31.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:34.064Z,2025-12-10T20:29:31.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=322,0,2025-12-20T05:11:34.064Z,resetAndPopulate,0,,,1,,
false,[],false,false,92945,false,,,https://kingsroom.com.au/tournament/?id=727,,text/html,727,1,Imported from S3 on 2025-12-20T05:13:03.271Z,,e006e0e8-dd0e-471c-aecb-015deb96838b,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/727/2025-12-11T10-35-42-885Z_tid727_a00cc1c2.html,false,S3Storage,1766207583271,pokerpro-scraper-storage,2025-12-11T10:35:43.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:03.271Z,2025-12-11T10:35:43.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=727,0,2025-12-20T05:13:03.271Z,resetAndPopulate,0,,,1,,
false,[],false,false,84608,false,,,https://kingslive.com.au/76-2/?id=353,,text/html,353,1,Imported from S3 on 2025-12-20T05:14:57.100Z,,c6cc2679-c12f-43cb-8352-1280af53402b,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/353/2025-12-11T12-21-11-641Z_tid353_b3cfd580.html,false,S3Storage,1766207697100,pokerpro-scraper-storage,2025-12-11T12:21:12.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:57.100Z,2025-12-11T12:21:12.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=353,0,2025-12-20T05:14:57.100Z,resetAndPopulate,0,,,1,,
false,[],false,false,111170,false,,,https://kingsroom.com.au/tournament/?id=1130,,text/html,1130,1,Imported from S3 on 2025-12-20T05:10:29.572Z,,94137db4-5092-456e-ade7-18bdbf229ed8,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1130/2025-12-11T11-16-08-086Z_tid1130_bbe9fb63.html,false,S3Storage,1766207429572,pokerpro-scraper-storage,2025-12-11T11:16:09.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:29.572Z,2025-12-11T11:16:09.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1130,0,2025-12-20T05:10:29.572Z,resetAndPopulate,0,,,1,,
true,[],false,true,81481,false,,88160bfead10247c,https://kingslive.com.au/76-2/?id=68,"[""name"",""gameStatus"",""registrationStatus"",""buyIn"",""rake"",""prizepoolPaid"",""totalUniquePlayers"",""totalEntries"",""gameStartDateTime"",""results"",""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""gameTags"",""tournamentType"",""gameVariant"",""sessionMode"",""variant"",""bettingStructure"",""bountyType"",""speedType"",""stackDepth"",""entryStructure"",""tournamentPurpose"",""scheduleType"",""classificationSource"",""totalInitialEntries"",""totalDuration"",""startingStack"",""gameFrequency"",""entries"",""venueMatch"",""totalBuyInsCollected"",""rakeRevenue"",""prizepoolPlayerContributions"",""prizepoolCalculated"",""prizepoolAddedValue"",""guaranteeOverlayCost"",""gameProfit"",""structureLabel""]",text/html,68,2,Imported from S3 on 2025-12-20T05:15:25.065Z,2025-12-22T03:07:53.444Z,47fb9038-117b-4026-9ca6-dce0a313f945,2025-12-22T03:07:53.444Z,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/68/2025-12-11T11-33-13-656Z_tid68_310596c8.html,false,S3Storage,1766372873444,pokerpro-scraper-storage,2025-12-11T11:33:14.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:25.065Z,2025-12-11T11:33:14.000Z,S3_IMPORT,1,,,1,https://kingslive.com.au/76-2/?id=68,0,2025-12-22T03:07:53.444Z,resetAndPopulate,1,,,1,FINISHED,CLOSED
false,[],false,false,87178,false,,,https://kingsroom.com.au/tournament/?id=230,,text/html,230,1,Imported from S3 on 2025-12-20T05:11:15.935Z,,d8df433c-2053-4bc2-8215-d47d36409858,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/230/2025-12-10T20-21-15-702Z_tid230_12af41cc.html,false,S3Storage,1766207475935,pokerpro-scraper-storage,2025-12-10T20:21:16.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:15.935Z,2025-12-10T20:21:16.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=230,0,2025-12-20T05:11:15.935Z,resetAndPopulate,0,,,1,,
false,[],false,false,75499,false,,,https://kingsroom.com.au/tournament/?id=65,,text/html,65,1,Imported from S3 on 2025-12-20T05:12:46.346Z,,e4099392-efa3-4374-a907-72c3104d8adb,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/65/2025-12-10T18-44-14-268Z_tid65_dc80c8cb.html,false,S3Storage,1766207566346,pokerpro-scraper-storage,2025-12-10T18:44:15.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:46.346Z,2025-12-10T18:44:15.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=65,0,2025-12-20T05:12:46.346Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=982,,text/html,982,1,Imported from S3 on 2025-12-20T05:13:49.277Z,,d8ca11d9-c5cf-4fed-9a47-6a32348b26f3,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/982/2025-12-11T11-03-18-320Z_tid982_8355c53c.html,false,S3Storage,1766207629277,pokerpro-scraper-storage,2025-12-11T11:03:19.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:49.277Z,2025-12-11T11:03:19.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=982,0,2025-12-20T05:13:49.277Z,resetAndPopulate,0,,,1,,
false,[],false,false,92526,false,,,https://kingslive.com.au/76-2/?id=374,,text/html,374,1,Imported from S3 on 2025-12-20T05:15:01.980Z,,76f4bfdd-a371-4a63-99bf-73d43904bbba,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/374/2025-12-11T12-23-33-847Z_tid374_12a926b1.html,false,S3Storage,1766207701980,pokerpro-scraper-storage,2025-12-11T12:23:34.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:01.980Z,2025-12-11T12:23:34.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=374,0,2025-12-20T05:15:01.980Z,resetAndPopulate,0,,,1,,
false,[],false,false,81613,false,,,https://kingslive.com.au/76-2/?id=193,,text/html,193,1,Imported from S3 on 2025-12-20T05:14:10.999Z,,8f383b3a-59c2-476a-a700-f9c346ac21d5,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/193/2025-12-11T11-43-37-130Z_tid193_dd6a4f23.html,false,S3Storage,1766207650999,pokerpro-scraper-storage,2025-12-11T11:43:38.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:10.999Z,2025-12-11T11:43:38.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=193,0,2025-12-20T05:14:10.999Z,resetAndPopulate,0,,,1,,
false,[],false,false,95917,false,,,https://kingsroom.com.au/tournament/?id=369,,text/html,369,1,Imported from S3 on 2025-12-20T05:11:42.698Z,,4a0da9f9-75b7-4464-a64e-91ffdfb1b6f9,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/369/2025-12-10T20-33-45-203Z_tid369_8390d239.html,false,S3Storage,1766207502698,pokerpro-scraper-storage,2025-12-10T20:33:46.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:42.698Z,2025-12-10T20:33:46.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=369,0,2025-12-20T05:11:42.698Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=577,,text/html,577,1,Imported from S3 on 2025-12-20T05:12:27.856Z,,866ca094-f1e5-415b-a4c0-e8b3a482c685,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/577/2025-12-11T09-57-11-125Z_tid577_310d872b.html,false,S3Storage,1766207547856,pokerpro-scraper-storage,2025-12-11T09:57:12.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:27.856Z,2025-12-11T09:57:12.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=577,0,2025-12-20T05:12:27.856Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=980,,text/html,980,1,Imported from S3 on 2025-12-20T05:13:48.901Z,,2e509220-811a-472a-995e-ace755fb48b6,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/980/2025-12-11T11-03-06-036Z_tid980_cce71f55.html,false,S3Storage,1766207628901,pokerpro-scraper-storage,2025-12-11T11:03:07.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:48.901Z,2025-12-11T11:03:07.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=980,0,2025-12-20T05:13:48.901Z,resetAndPopulate,0,,,1,,
