gameDataVerified,placedIntoDatabase,s3StorageEnabled,doNotScrape,sourceSystem,contentSize,status,url,lastScrapedAt,timesScraped,_version,tournamentId,latestS3Key,timesFailed,sourceDataIssue,id,lastModifiedHeader,consecutiveFailures,__typename,_lastChangedAt,latestS3StorageId,entityId,createdAt,etag,lastScrapeStatus,firstScrapedAt,timesSuccessful,updatedAt,lastSuccessfulScrapeAt,contentHash,lastAttemptStatus,gameId,doNotScrapeReason,cachedContentUsedCount,doNotScrapeSetAt,lastCacheHitAt,gameStatus,wasEdited
false,false,true,false,KINGSROOM,74782,ACTIVE,https://kingslive.com.au/76-2/?id=168,2025-12-11T11:41:20.000Z,1,2,168,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/168/2025-12-11T11-41-19-583Z_tid168_3d53516c.html,0,false,https://kingslive.com.au/76-2/?id=168,,0,ScrapeURL,1765542113978,455a10a6-873b-4d35-bc76-4e85d2532be0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:53.959Z,,SUCCESS,2025-12-11T11:41:20.000Z,1,2025-12-12T12:21:53.978Z,2025-12-11T11:41:20.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,106662,ACTIVE,https://kingslive.com.au/76-2/?id=365,2025-12-11T12:22:42.000Z,1,2,365,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/365/2025-12-11T12-22-41-967Z_tid365_5027827f.html,0,false,https://kingslive.com.au/76-2/?id=365,,0,ScrapeURL,1765542124470,a339556e-82ac-4e92-bb06-b029aafaa108,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:04.454Z,,SUCCESS,2025-12-11T12:22:42.000Z,1,2025-12-12T12:22:04.470Z,2025-12-11T12:22:42.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86607,ACTIVE,https://kingsroom.com.au/tournament/?id=1215,2025-12-11T11:23:09.000Z,1,2,1215,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1215/2025-12-11T11-23-08-239Z_tid1215_d3a8c5cc.html,0,false,https://kingsroom.com.au/tournament/?id=1215,,0,ScrapeURL,1765542061630,5bc6017c-09cb-4a05-b282-a029ffd1533a,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:01.616Z,,SUCCESS,2025-12-11T11:23:09.000Z,1,2025-12-12T12:21:01.630Z,2025-12-11T11:23:09.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,107356,ACTIVE,https://kingslive.com.au/76-2/?id=111,2025-12-11T11:36:57.000Z,1,2,111,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/111/2025-12-11T11-36-56-464Z_tid111_dad2fd68.html,0,false,https://kingslive.com.au/76-2/?id=111,,0,ScrapeURL,1765542111117,e34de198-5d80-48b2-b5a2-f02410a2716e,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:51.103Z,,SUCCESS,2025-12-11T11:36:57.000Z,1,2025-12-12T12:21:51.117Z,2025-12-11T11:36:57.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,61854,ACTIVE,https://kingslive.com.au/76-2/?id=217,2025-12-11T11:45:38.000Z,1,2,217,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/217/2025-12-11T11-45-37-372Z_tid217_310bccdb.html,0,false,https://kingslive.com.au/76-2/?id=217,,0,ScrapeURL,1765542116668,ae58af19-b4f2-4a9d-9b15-cd132df21b4d,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:56.653Z,,SUCCESS,2025-12-11T11:45:38.000Z,1,2025-12-12T12:21:56.668Z,2025-12-11T11:45:38.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,100472,ACTIVE,https://kingsroom.com.au/tournament/?id=890,2025-12-11T10:55:46.000Z,1,2,890,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/890/2025-12-11T10-55-45-979Z_tid890_af7e60b0.html,0,false,https://kingsroom.com.au/tournament/?id=890,,0,ScrapeURL,1765542105624,b47d3c58-7b2b-4135-8c80-a61d6e323d54,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:45.596Z,,SUCCESS,2025-12-11T10:55:46.000Z,1,2025-12-12T12:21:45.624Z,2025-12-11T10:55:46.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=970,2025-12-11T11:02:20.000Z,1,2,970,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/970/2025-12-11T11-02-19-826Z_tid970_9699b3cc.html,0,false,https://kingsroom.com.au/tournament/?id=970,,0,ScrapeURL,1765542109395,739c9b38-367a-43d5-8dfe-52a3727fbe9b,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:49.375Z,,SUCCESS,2025-12-11T11:02:20.000Z,1,2025-12-12T12:21:49.395Z,2025-12-11T11:02:20.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87498,ACTIVE,https://kingsroom.com.au/tournament/?id=15,2025-11-13T10:03:59.000Z,1,2,15,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/15/2025-11-13T10-03-58-129Z_tid15_a742624a.html,0,false,https://kingsroom.com.au/tournament/?id=15,,0,ScrapeURL,1765542064736,3c1d22b6-b9e9-4264-ac62-3c1bcb502ef2,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:04.709Z,,SUCCESS,2025-11-13T10:03:59.000Z,1,2025-12-12T12:21:04.736Z,2025-11-13T10:03:59.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,91736,ACTIVE,https://kingsroom.com.au/tournament/?id=767,2025-12-11T10:45:02.000Z,1,2,767,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/767/2025-12-11T10-45-01-310Z_tid767_b526765d.html,0,false,https://kingsroom.com.au/tournament/?id=767,,0,ScrapeURL,1765542098794,7c705c1f-f91a-4bb8-a95e-a569ea896f0f,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:38.780Z,,SUCCESS,2025-12-11T10:45:02.000Z,1,2025-12-12T12:21:38.794Z,2025-12-11T10:45:02.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,82328,ACTIVE,https://kingsroom.com.au/tournament/?id=1240,2025-12-11T11:25:11.000Z,1,2,1240,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1240/2025-12-11T11-25-10-945Z_tid1240_bed78341.html,0,false,https://kingsroom.com.au/tournament/?id=1240,,0,ScrapeURL,1765542063133,45128a12-a31e-4d2f-ba6c-6f09cbb5083f,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:03.116Z,,SUCCESS,2025-12-11T11:25:11.000Z,1,2025-12-12T12:21:03.133Z,2025-12-11T11:25:11.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,61854,ACTIVE,https://kingslive.com.au/76-2/?id=198,2025-12-11T11:44:04.000Z,1,2,198,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/198/2025-12-11T11-44-03-919Z_tid198_310bccdb.html,0,false,https://kingslive.com.au/76-2/?id=198,,0,ScrapeURL,1765542115538,165c7393-c4c8-45ee-b888-819143ceb7e6,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:55.520Z,,SUCCESS,2025-12-11T11:44:04.000Z,1,2025-12-12T12:21:55.538Z,2025-12-11T11:44:04.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,83142,ACTIVE,https://kingsroom.com.au/tournament/?id=871,2025-12-11T10:54:05.000Z,1,2,871,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/871/2025-12-11T10-54-04-938Z_tid871_4d244d9d.html,0,false,https://kingsroom.com.au/tournament/?id=871,,0,ScrapeURL,1765542104526,93cbbae6-6dad-40c2-8098-4ea5acc9afa6,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:44.496Z,,SUCCESS,2025-12-11T10:54:05.000Z,1,2025-12-12T12:21:44.526Z,2025-12-11T10:54:05.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,73799,ACTIVE,https://kingspoker.au/tournament/?id=4,2025-12-11T19:36:36.000Z,1,2,4,entities/2e782b28-06b9-42e6-a66e-bfc17d68704f/html/4/2025-12-11T19-36-35-885Z_tid4_69b07272.html,0,false,https://kingspoker.au/tournament/?id=4,,0,ScrapeURL,1765542048930,d9535c7f-50de-4f24-ab5a-172e6236cd83,2e782b28-06b9-42e6-a66e-bfc17d68704f,2025-12-12T12:20:48.912Z,,SUCCESS,2025-12-11T19:36:36.000Z,1,2025-12-12T12:20:48.930Z,2025-12-11T19:36:36.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,85143,ACTIVE,https://kingsroom.com.au/tournament/?id=481,2025-12-10T20:43:28.000Z,1,2,481,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/481/2025-12-10T20-43-27-091Z_tid481_78d96eb3.html,0,false,https://kingsroom.com.au/tournament/?id=481,,0,ScrapeURL,1765542083117,6b3dca48-0d58-4c24-8c8b-533a61fc12eb,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:23.099Z,,SUCCESS,2025-12-10T20:43:28.000Z,1,2025-12-12T12:21:23.117Z,2025-12-10T20:43:28.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,169777,ACTIVE,https://kingslive.com.au/76-2/?id=372,2025-12-11T12:23:25.000Z,1,2,372,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/372/2025-12-11T12-23-24-891Z_tid372_586c451d.html,0,false,https://kingslive.com.au/76-2/?id=372,,0,ScrapeURL,1765542124811,2b2427aa-0d1c-4812-b8d8-78f0568f1778,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:04.799Z,,SUCCESS,2025-12-11T12:23:25.000Z,1,2025-12-12T12:22:04.811Z,2025-12-11T12:23:25.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,102480,ACTIVE,https://kingsroom.com.au/tournament/?id=574,2025-12-11T09:56:56.000Z,1,2,574,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/574/2025-12-11T09-56-55-774Z_tid574_077c0693.html,0,false,https://kingsroom.com.au/tournament/?id=574,,0,ScrapeURL,1765542087994,25e7ce48-6c5a-4f1a-8731-fd12e5f9dfab,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:27.967Z,,SUCCESS,2025-12-11T09:56:56.000Z,1,2025-12-12T12:21:27.994Z,2025-12-11T09:56:56.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88537,ACTIVE,https://kingsroom.com.au/tournament/?id=866,2025-12-11T10:53:36.000Z,1,2,866,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/866/2025-12-11T10-53-35-770Z_tid866_6d9fda45.html,0,false,https://kingsroom.com.au/tournament/?id=866,,0,ScrapeURL,1765542104125,994615c1-9789-49c7-8938-67152e7d44c4,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:44.110Z,,SUCCESS,2025-12-11T10:53:36.000Z,1,2025-12-12T12:21:44.125Z,2025-12-11T10:53:36.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84338,ACTIVE,https://kingsroom.com.au/tournament/?id=106,2025-12-10T19:31:27.000Z,1,2,106,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/106/2025-12-10T19-31-26-403Z_tid106_133edf9e.html,0,false,https://kingsroom.com.au/tournament/?id=106,,0,ScrapeURL,1765542052677,4d266ca2-f645-4446-ab51-33f6e64b25d8,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:52.659Z,,SUCCESS,2025-12-10T19:31:27.000Z,1,2025-12-12T12:20:52.677Z,2025-12-10T19:31:27.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,97317,ACTIVE,https://kingsroom.com.au/tournament/?id=67,2025-12-10T18:44:24.000Z,1,2,67,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/67/2025-12-10T18-44-23-731Z_tid67_e9531d2b.html,0,false,https://kingsroom.com.au/tournament/?id=67,,0,ScrapeURL,1765542093265,addbfed6-a7fa-4d83-8ed6-bc8f2a4df564,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:33.198Z,,SUCCESS,2025-12-10T18:44:24.000Z,1,2025-12-12T12:21:33.265Z,2025-12-10T18:44:24.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,93308,ACTIVE,https://kingsroom.com.au/tournament/?id=116,2025-12-10T19:32:31.000Z,1,2,116,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/116/2025-12-10T19-32-30-773Z_tid116_6088f1ba.html,0,false,https://kingsroom.com.au/tournament/?id=116,,0,ScrapeURL,1765542058605,5552423c-086a-4ff4-af5f-299bf6a20e2e,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:58.592Z,,SUCCESS,2025-12-10T19:32:31.000Z,1,2025-12-12T12:20:58.605Z,2025-12-10T19:32:31.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=959,2025-12-11T11:01:22.000Z,1,2,959,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/959/2025-12-11T11-01-21-388Z_tid959_5f6562af.html,0,false,https://kingsroom.com.au/tournament/?id=959,,0,ScrapeURL,1765542108847,df9abc46-9752-4fc9-bf11-e98c891beecd,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:48.836Z,,SUCCESS,2025-12-11T11:01:22.000Z,1,2025-12-12T12:21:48.847Z,2025-12-11T11:01:22.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,106841,ACTIVE,https://kingslive.com.au/76-2/?id=327,2025-12-11T11:55:01.000Z,1,2,327,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/327/2025-12-11T11-55-00-521Z_tid327_c63625d4.html,0,false,https://kingslive.com.au/76-2/?id=327,,0,ScrapeURL,1765542122475,370ea2a6-f34f-4934-9103-a965347d783b,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:02.460Z,,SUCCESS,2025-12-11T11:55:01.000Z,1,2025-12-12T12:22:02.475Z,2025-12-11T11:55:01.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=726,2025-12-11T10:35:38.000Z,1,2,726,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/726/2025-12-11T10-35-37-459Z_tid726_a5459458.html,0,false,https://kingsroom.com.au/tournament/?id=726,,0,ScrapeURL,1765542096556,680faafc-cdff-439d-b17d-5a6d84fc2c55,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:36.541Z,,SUCCESS,2025-12-11T10:35:38.000Z,1,2025-12-12T12:21:36.556Z,2025-12-11T10:35:38.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,89211,ACTIVE,https://kingsroom.com.au/tournament/?id=299,2025-12-10T20:27:33.000Z,1,2,299,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/299/2025-12-10T20-27-32-431Z_tid299_e1885829.html,0,false,https://kingsroom.com.au/tournament/?id=299,,0,ScrapeURL,1765542073160,d1e72931-07f9-494c-b90d-2c782337339c,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:13.146Z,,SUCCESS,2025-12-10T20:27:33.000Z,1,2025-12-12T12:21:13.160Z,2025-12-10T20:27:33.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,90140,ACTIVE,https://kingsroom.com.au/tournament/?id=1112,2025-12-11T11:14:35.000Z,1,2,1112,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1112/2025-12-11T11-14-34-660Z_tid1112_0f987103.html,0,false,https://kingsroom.com.au/tournament/?id=1112,,0,ScrapeURL,1765542055893,d92ab9a6-0c31-46a2-b828-9c590de8d436,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:55.879Z,,SUCCESS,2025-12-11T11:14:35.000Z,1,2025-12-12T12:20:55.893Z,2025-12-11T11:14:35.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,91501,ACTIVE,https://kingsroom.com.au/tournament/?id=326,2025-12-10T20:29:57.000Z,1,2,326,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/326/2025-12-10T20-29-56-224Z_tid326_9cedcd2d.html,0,false,https://kingsroom.com.au/tournament/?id=326,,0,ScrapeURL,1765542074634,678f5196-d0f1-475d-9f76-0b763d200957,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:14.595Z,,SUCCESS,2025-12-10T20:29:57.000Z,1,2025-12-12T12:21:14.634Z,2025-12-10T20:29:57.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,92739,ACTIVE,https://kingsroom.com.au/tournament/?id=985,2025-12-11T11:03:38.000Z,1,2,985,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/985/2025-12-11T11-03-37-315Z_tid985_c5deab26.html,0,false,https://kingsroom.com.au/tournament/?id=985,,0,ScrapeURL,1765542109938,60337656-4532-449f-8dbb-b7fa5b17a567,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:49.921Z,,SUCCESS,2025-12-11T11:03:38.000Z,1,2025-12-12T12:21:49.938Z,2025-12-11T11:03:38.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,61854,ACTIVE,https://kingslive.com.au/76-2/?id=395,2025-12-11T12:25:43.000Z,1,2,395,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/395/2025-12-11T12-25-42-219Z_tid395_7f13a550.html,0,false,https://kingslive.com.au/76-2/?id=395,,0,ScrapeURL,1765542125987,5c6535e2-cd5b-411d-b196-77abf246f5c3,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:05.971Z,,SUCCESS,2025-12-11T12:25:43.000Z,1,2025-12-12T12:22:05.987Z,2025-12-11T12:25:43.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=886,2025-12-11T10:55:23.000Z,1,2,886,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/886/2025-12-11T10-55-22-752Z_tid886_3abcde0f.html,0,false,https://kingsroom.com.au/tournament/?id=886,,0,ScrapeURL,1765542105364,960314d2-1501-4e2e-bb34-1666bb952ea9,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:45.350Z,,SUCCESS,2025-12-11T10:55:23.000Z,1,2025-12-12T12:21:45.364Z,2025-12-11T10:55:23.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75500,ACTIVE,https://kingsroom.com.au/tournament/?id=498,2025-12-10T20:45:24.000Z,1,2,498,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/498/2025-12-10T20-45-23-572Z_tid498_fdaf26a4.html,0,false,https://kingsroom.com.au/tournament/?id=498,,0,ScrapeURL,1765542083987,318dc239-f246-4ce6-9b16-f0b7fb214eb2,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:23.970Z,,SUCCESS,2025-12-10T20:45:24.000Z,1,2025-12-12T12:21:23.987Z,2025-12-10T20:45:24.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84906,ACTIVE,https://kingslive.com.au/76-2/?id=142,2025-12-11T11:39:16.000Z,1,2,142,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/142/2025-12-11T11-39-15-003Z_tid142_4c536d41.html,0,false,https://kingslive.com.au/76-2/?id=142,,0,ScrapeURL,1765542112646,d2327ee9-ac84-4b38-a2c7-2a1387af9a75,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:52.633Z,,SUCCESS,2025-12-11T11:39:16.000Z,1,2025-12-12T12:21:52.646Z,2025-12-11T11:39:16.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,82644,ACTIVE,https://kingsroom.com.au/tournament/?id=1078,2025-12-11T11:11:38.000Z,1,2,1078,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1078/2025-12-11T11-11-37-173Z_tid1078_537e2398.html,0,false,https://kingsroom.com.au/tournament/?id=1078,,0,ScrapeURL,1765542053783,02cbe885-7e92-4fbe-86a5-573eec47f55a,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:53.770Z,,SUCCESS,2025-12-11T11:11:38.000Z,1,2025-12-12T12:20:53.783Z,2025-12-11T11:11:38.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,110123,ACTIVE,https://kingsroom.com.au/tournament/?id=121,2025-12-10T19:33:02.000Z,1,2,121,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/121/2025-12-10T19-33-01-394Z_tid121_88bedf7c.html,0,false,https://kingsroom.com.au/tournament/?id=121,,0,ScrapeURL,1765542061378,9fc1fe0e-c681-442a-a2c4-9bbc3c5535bc,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:01.361Z,,SUCCESS,2025-12-10T19:33:02.000Z,1,2025-12-12T12:21:01.378Z,2025-12-10T19:33:02.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,91795,ACTIVE,https://kingslive.com.au/76-2/?id=419,2025-12-11T12:28:28.000Z,1,2,419,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/419/2025-12-11T12-28-27-917Z_tid419_fe57bc3b.html,0,false,https://kingslive.com.au/76-2/?id=419,,0,ScrapeURL,1765542127303,7420aef8-7649-4ed8-b132-582b79bfe8e3,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:07.288Z,,SUCCESS,2025-12-11T12:28:28.000Z,1,2025-12-12T12:22:07.303Z,2025-12-11T12:28:28.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75821,ACTIVE,https://kingslive.com.au/76-2/?id=33,2025-12-11T11:29:58.000Z,1,2,33,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/33/2025-12-11T11-29-57-218Z_tid33_7f08a226.html,0,false,https://kingslive.com.au/76-2/?id=33,,0,ScrapeURL,1765542122646,9ee59471-c881-44be-a86d-ab490aa27e08,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:02.629Z,,SUCCESS,2025-12-11T11:29:58.000Z,1,2025-12-12T12:22:02.646Z,2025-12-11T11:29:58.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86903,ACTIVE,https://kingsroom.com.au/tournament/?id=1188,2025-12-11T11:20:57.000Z,1,2,1188,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1188/2025-12-11T11-20-56-245Z_tid1188_3a1bb457.html,0,false,https://kingsroom.com.au/tournament/?id=1188,,0,ScrapeURL,1765542060154,3c7fe40f-d53e-4b6b-9053-841615ab86b0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:00.140Z,,SUCCESS,2025-12-11T11:20:57.000Z,1,2025-12-12T12:21:00.154Z,2025-12-11T11:20:57.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87055,ACTIVE,https://kingsroom.com.au/tournament/?id=685,2025-12-11T10:07:32.000Z,1,2,685,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/685/2025-12-11T10-07-31-409Z_tid685_e114d8db.html,0,false,https://kingsroom.com.au/tournament/?id=685,,0,ScrapeURL,1765542094113,544aba27-5607-42c4-a13e-f625a3a93155,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:34.100Z,,SUCCESS,2025-12-11T10:07:32.000Z,1,2025-12-12T12:21:34.113Z,2025-12-11T10:07:32.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,93482,ACTIVE,https://kingsroom.com.au/tournament/?id=875,2025-12-11T10:54:28.000Z,1,2,875,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/875/2025-12-11T10-54-27-705Z_tid875_cde2d3e5.html,0,false,https://kingsroom.com.au/tournament/?id=875,,0,ScrapeURL,1765542104777,79acaa4f-889f-4a97-9cec-3002ccb56728,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:44.761Z,,SUCCESS,2025-12-11T10:54:28.000Z,1,2025-12-12T12:21:44.777Z,2025-12-11T10:54:28.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,72652,ACTIVE,https://kingslive.com.au/76-2/?id=246,2025-12-11T11:47:53.000Z,1,2,246,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/246/2025-12-11T11-47-52-958Z_tid246_c41d691b.html,0,false,https://kingslive.com.au/76-2/?id=246,,0,ScrapeURL,1765542118263,958b7cf7-325b-4cca-99b2-23472110f66e,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:58.251Z,,SUCCESS,2025-12-11T11:47:53.000Z,1,2025-12-12T12:21:58.263Z,2025-12-11T11:47:53.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86685,ACTIVE,https://kingsroom.com.au/tournament/?id=669,2025-12-11T10:06:18.000Z,1,2,669,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/669/2025-12-11T10-06-17-664Z_tid669_02369317.html,0,false,https://kingsroom.com.au/tournament/?id=669,,0,ScrapeURL,1765542093172,3a71a9d2-702d-4ff1-b2a4-5ff658e36e6b,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:33.152Z,,SUCCESS,2025-12-11T10:06:18.000Z,1,2025-12-12T12:21:33.172Z,2025-12-11T10:06:18.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=826,2025-12-11T10:49:59.000Z,1,2,826,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/826/2025-12-11T10-49-58-251Z_tid826_dcb0656f.html,0,false,https://kingsroom.com.au/tournament/?id=826,,0,ScrapeURL,1765542102082,5d4e9a87-8f3e-46d0-ab2b-a57c2de788f2,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:42.058Z,,SUCCESS,2025-12-11T10:49:59.000Z,1,2025-12-12T12:21:42.082Z,2025-12-11T10:49:59.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86172,ACTIVE,https://kingsroom.com.au/tournament/?id=105,2025-12-10T19:31:22.000Z,1,2,105,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/105/2025-12-10T19-31-21-370Z_tid105_5288d623.html,0,false,https://kingsroom.com.au/tournament/?id=105,,0,ScrapeURL,1765542052138,dc105d19-49e1-4f54-9360-fc6e54833d31,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:52.125Z,,SUCCESS,2025-12-10T19:31:22.000Z,1,2025-12-12T12:20:52.138Z,2025-12-10T19:31:22.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88966,ACTIVE,https://kingsroom.com.au/tournament/?id=918,2025-12-11T10:58:03.000Z,1,2,918,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/918/2025-12-11T10-58-02-738Z_tid918_58e702c6.html,0,false,https://kingsroom.com.au/tournament/?id=918,,0,ScrapeURL,1765542107235,d34a0584-2e4b-43f9-9e87-95c074d4ffae,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:47.181Z,,SUCCESS,2025-12-11T10:58:03.000Z,1,2025-12-12T12:21:47.235Z,2025-12-11T10:58:03.000Z,,,,,,,,,
