gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
cc83483d-b90b-4efd-b453-bcdd9fd0f022,"Sydney Millions Friday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed. 1 in 10",FIXED,gameActualStartDateTime,false,18620,2024-10-18T12:42:12.000Z,2024-10-18T07:31:52.000Z,
bc61af9b-0259-4f8a-a403-24f87f7e07c5,"Wenty Leagues 20k GTD Weekly",FIXED,gameActualStartDateTime,false,27315,2024-02-07T15:08:57.000Z,2024-02-07T07:33:42.000Z,
7dee5929-4187-4c20-a139-e9807e1eb078,"Super Series ME MEGA Satty 15 seats GTD. 1 in 6",FIXED,gameActualStartDateTime,false,21029,2025-08-04T14:23:37.000Z,2025-08-04T08:33:08.000Z,
3d348067-c675-41a6-84ca-332c2b9582a3,"OPENING EVENT $20,000 GTD INC $200 GOC + $400 POS",NO_S3_KEY,,false,,,,
e902ed94-a3f0-4a8e-ab25-6ea2a87414f2,"Players Champs satty - 3 seats GTD",FIXED,gameActualStartDateTime,false,16206,2025-10-27T09:00:46.000Z,2025-10-27T04:30:40.000Z,
9430da38-9175-4792-962b-3c0a28845a07,"$2,000 GTD Monday's at Kings Room Monday Weekly $100 rebuy until 9:10pm",FIXED,gameActualStartDateTime,false,,,2023-05-22T08:44:35.000Z,
1cb150a5-82db-4953-a4fb-aaf9717e50c9,"Signature Series Event 6: Super HIGHROLLER Day 3",FIXED,gameActualStartDateTime,true,46497,2024-02-21T18:48:19.000Z,2024-02-21T05:53:22.000Z,
cd9bc3a2-a627-4a04-994e-d53aa7728707,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,15932,2023-11-11T09:42:12.000Z,2023-11-11T05:16:40.000Z,
ea020881-a626-4689-b87e-ecfe9c1513ad,"Signature Series/MGA Event 4: T.H.O.R.S.E",FIXED,gameActualStartDateTime,false,32083,2025-02-28T15:32:38.000Z,2025-02-28T06:37:55.000Z,
beabd6cd-d381-4c30-b22b-d08a2d728769,"KINGDOM PKO $5000 GTD Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25586,2025-07-10T10:10:07.000Z,2025-07-10T03:03:41.000Z,
62f4b2f2-46c4-411c-9a31-639b983b6ac6,"Signature Series Event 8A : 1KHR Flight A $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,29396,2025-03-02T10:42:04.000Z,2025-03-02T02:32:08.000Z,
87f0c68b-6c91-4a1e-be89-9ca67251e84c,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26388,2024-01-14T14:20:27.000Z,2024-01-14T07:00:39.000Z,
2f4bf8b0-9b19-4742-8569-9aab04f2f1c0,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29362,2024-07-16T16:10:09.000Z,2024-07-16T08:00:47.000Z,
fa6655d4-96c3-48bb-a1d4-f6d735057ebf,"$5,000 EST Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,19569,2025-02-10T12:57:10.000Z,2025-02-10T07:31:01.000Z,
10fff25c-2d66-48e2-8059-c98cae9cb884,"DOUBLE BARREL SHOT CLOCK Fully dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20246,2024-11-14T07:40:02.000Z,2024-11-14T02:02:36.000Z,
86cd4d70-27cc-4209-b28f-8e565b9338c6,"Manly Leagues Series Event 2: Main Event Flight 1C 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29721,2023-09-09T10:15:24.000Z,2023-09-09T02:00:03.000Z,
b7c6926b-4dc5-4719-9414-c8cbe6249e7e,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28711,2025-03-25T14:58:38.000Z,2025-03-25T07:00:07.000Z,
7183bd85-0b01-49df-bf1f-aae1fce08dd2,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,19409,2024-05-15T14:04:24.000Z,2024-05-15T08:40:55.000Z,
13f5d2cb-a28a-4e13-9ef8-3c84c7e562e9,"Colossus Satty 1 in 6",FIXED,gameActualStartDateTime,false,12964,2024-06-10T14:46:02.000Z,2024-06-10T11:09:58.000Z,
30fe2d2d-6b5c-4948-af8b-1396f062e6eb,"MYSTERY BOUNTY SHOT CLOCK $15,000 GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27910,2025-07-17T15:49:00.000Z,2025-07-17T08:03:50.000Z,
653777f0-1362-4c0e-a540-3a9630f02a33,"$2,500 GTD Monday Bankroll Builder Monday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,20938,2024-01-15T13:21:41.000Z,2024-01-15T07:32:43.000Z,
076f07c2-c052-420c-b5f4-77e7e52ff4d6,"SUPER BOUNTY TURBO $40 per Bounty",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17963,2024-11-07T07:05:19.000Z,2024-11-07T02:05:56.000Z,
26e6cf2a-75bb-4dae-8023-4faf3a00bb17,"Kings Room Signature Series Event 8: MAIN EVENT Flight 1A",FIXED,gameActualStartDateTime,false,,,2023-02-23T06:02:39.000Z,
8a54689c-33b7-498b-832a-e8016388ca06,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,19646,2025-03-19T13:04:30.000Z,2025-03-19T07:37:04.000Z,
f526fe02-0106-48b2-a7d4-b1d2f5cd6cd5,"Signature series Event 6: Double Barrel",FIXED,gameActualStartDateTime,true,14674,2025-03-01T10:39:05.000Z,2025-03-01T06:34:31.000Z,
d7224fc1-c933-4c88-8bc4-56b7c869e117,"Manly Leagues Series Event 3: One Shot",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22303,2024-07-25T14:19:37.000Z,2024-07-25T08:07:54.000Z,
8003c792-1016-4f23-abcb-582241ab77dd,"Kings Cup Event 7: The 300 Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32804,2024-09-10T17:06:46.000Z,2024-09-10T08:00:02.000Z,
f08cca08-6d4a-418b-ae6f-6be84137e53d,"Sydney Millions ME satellite Thursday. 3 Gtd. 3 Main Event Tickets GTD, 1 ticket for every 10 entries.",FIXED,gameActualStartDateTime,false,21817,2024-10-17T13:34:14.000Z,2024-10-17T07:30:37.000Z,
b02124e3-bd96-4a23-bd47-804b7407e1af,"Dragon Lunar High Roller Shot Clock Satty Thursday Dragon Lunar High Roller Shot Clock Satty $210 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21421,2024-02-01T13:36:02.000Z,2024-02-01T07:39:01.000Z,
932a539f-000c-434a-b2e8-8781828ac118,"Sydney Millions Colossus Satty Rebuys available until the end of level 10",FIXED,gameActualStartDateTime,false,,,2023-10-31T00:27:26.000Z,
487c6ab4-c177-47e6-89cb-7aa201c35829,"Sydney Millions Event 10: PLO5",FIXED,gameActualStartDateTime,false,28841,2023-11-15T15:01:13.000Z,2023-11-15T07:00:32.000Z,
33d6d689-a02a-452a-8cd1-1494c221b9f1,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31288,2025-07-22T16:41:46.000Z,2025-07-22T08:00:18.000Z,
8ced3c4a-9c9d-41be-804e-baed34a1e430,"NEWCASTLE PLO HR CHAMPS Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27931,2023-03-04T09:48:03.000Z,2023-03-04T02:02:32.000Z,
5db4e228-4804-4ef9-87d5-f69537fb0c3c,"Kings Cup MINI MAIN $15,000 GTD Triple Barrel @ 5pm TONIGHT",NO_S3_KEY,,false,,,,
88d4c4e9-4162-46fe-aceb-1f8ef05762e1,"$450 HIGH ROLLERS 9 levels of play on starts Sat 11am 2 levels of play for late reg",NO_S3_KEY,,false,,,,
8c864252-9700-44ff-9cd9-ea2103bc9232,"Wenty's Wednesday $10k GTD",FIXED,gameActualStartDateTime,false,28541,2025-11-19T15:26:39.000Z,2025-11-19T07:30:58.000Z,
aa55de96-04b9-402f-b592-878f66f19847,"MAIN EVENT - $50,000 GTD $50,000 Guaranteed - $119,700 PP LAST SERIES",NO_S3_KEY,,false,,,,
1a1069fd-e8b7-443f-962d-4c23cfb2f816,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,25098,2024-06-26T16:04:22.000Z,2024-06-26T09:06:04.000Z,
5fa3196c-0413-42a0-87c4-7792d7f30951,"THE MEGA STACK",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19421,2025-07-13T08:24:01.000Z,2025-07-13T03:00:20.000Z,
d4717be8-e782-4c1b-9543-0721b4f9005b,"$450HR SATTY 3 x $450HR SEATS GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,11671,2024-06-22T09:49:20.000Z,2024-06-22T06:34:49.000Z,
4c64a82d-4627-4af2-b4be-1626a731e34a,"Event 18 : MGA 2-7 Single Draw",FIXED,gameActualStartDateTime,false,21165,2025-06-15T15:17:30.000Z,2025-06-15T09:24:45.000Z,
35adeeef-7d16-4fe9-8115-f3d2bfff78ee,"Colossus Series Event 1: Opening Flight 1A",FIXED,gameActualStartDateTime,true,28500,2024-06-06T14:58:35.000Z,2024-06-06T07:03:35.000Z,
faa9e887-8c1c-42ab-98fd-9d5155b1f49f,"Sydney Millions Event 12: The Juggernaut",FIXED,gameActualStartDateTime,false,44651,2025-10-31T13:24:47.000Z,2025-10-31T01:00:36.000Z,
f8b00702-237f-4fc1-9777-2c82fad9838f,"Sydney Millions Event 5: Players Champs Flight 1C",FIXED,gameActualStartDateTime,true,29280,2025-10-27T14:09:57.000Z,2025-10-27T06:01:57.000Z,
d452c0cd-810e-4793-b50a-b73fbea05efb,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22803,2025-07-13T14:22:23.000Z,2025-07-13T08:02:20.000Z,
29d2e790-8031-4c41-9f7c-f4e7fe589ae2,"$5,000 GTD Thursday's at Kings Room Thursday Weekly $200 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,,,2023-06-29T08:32:16.000Z,
835a1551-043d-43a0-bd60-a428a669657d,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30985,2024-02-03T15:36:56.000Z,2024-02-03T07:00:31.000Z,
c7929e55-efcc-4e6e-b2fc-61d51d423e00,"1KHR Day 2 starts 11am Saturday",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,50289,2023-11-03T20:40:15.000Z,2023-11-03T06:42:06.000Z,
012cdeca-e58c-45e5-885a-e6df5248b729,"Signature Series Friday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,17194,2024-07-26T13:19:49.000Z,2024-07-26T08:33:15.000Z,
c1d85cab-fe80-4df8-8c57-3d389d4f4c40,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,22727,2025-10-28T14:09:02.000Z,2025-10-28T07:50:15.000Z,
1fb9af1d-9faa-4340-b692-321edcb03b83,"APT SYDNEY MAIN 250K GTD SATY 1 X $600 MAIN SEAT FOR EVERY $600 IN THE POOL",NO_S3_KEY,,false,,,,
4b22dc6b-7f45-412a-ad15-acaa64abfda2,"MAIN EVENT SATY TURBO 1 Seat GTD.... 1 x Main Event Seat for every $250 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,7654,2023-03-01T11:40:57.000Z,2023-03-01T09:33:23.000Z,
a24dc2b2-a158-48c2-880f-53d1f4423f50,"5 x Collosus seat Plus Mini Main GTD satty",FIXED,gameActualStartDateTime,false,22400,2025-09-15T14:45:27.000Z,2025-09-15T08:32:07.000Z,
34fb25ee-dc66-48d7-b327-a9b43dc45960,"Signature Series 1B : Opening Event Flight B $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,28499,2024-08-02T14:58:44.000Z,2024-08-02T07:03:45.000Z,
631178ba-30cc-4972-8cf0-3d993fe309b4,"KC @ Churchills Event 8: The 300 Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31413,2025-05-06T16:43:49.000Z,2025-05-06T08:00:16.000Z,
d2dd7da4-2d73-46c3-addf-b8a733874c60,"Monday St. George Leagues Club $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-03-13T07:36:06.000Z,
780bc722-4e22-44ba-b836-abef460d57b3,"Wenty's Wednesday $10k GTD",FIXED,gameActualStartDateTime,false,26189,2025-12-10T14:46:32.000Z,2025-12-10T07:30:03.000Z,
d0944293-dcad-43d5-9c93-d3bc9a382aa1,"January Big Extra Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27898,2026-01-06T14:46:48.000Z,2026-01-06T07:01:50.000Z,
72316a45-14e4-48f1-a8d4-efbf423c88f3,"KC @ Churchills Event 9: The 300 Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,34278,2025-12-09T16:31:26.000Z,2025-12-09T07:00:08.000Z,
d9243aba-b8b3-436a-a64f-daf622bd4be6,"DEALERS CHOICE Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26554,2024-06-20T14:29:19.000Z,2024-06-20T07:06:45.000Z,
f012f7c9-caa8-4d33-9275-a06517bd4b43,"Kings Cup Event 4: MINI MAIN Flight 1B $75,000 GTD Unlimited Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27301,2024-12-05T13:35:02.000Z,2024-12-05T06:00:01.000Z,
2ad03044-bc24-4a86-94e1-b1f6c648b85f,"Kings Room Championship Flight 1D",FIXED,gameActualStartDateTime,false,,,2023-07-08T09:00:13.000Z,
aae1dea0-dec2-4166-aab1-8b30f5e38ef6,"Kings Room Signature series: ME SATTY. 1 seat per 10 entries",FIXED,gameActualStartDateTime,false,,,2023-05-15T08:31:03.000Z,
d9c186d6-cfb2-44fe-82e2-53a5072d5354,"POT LIMIT OMAHA Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17245,2023-07-17T12:50:28.000Z,2023-07-17T08:03:03.000Z,
8259d6eb-f3a0-424e-a930-ea1630853c10,"Sydney Millions Event 2 : Kings Classic",FIXED,gameActualStartDateTime,false,37638,2024-11-01T15:32:35.000Z,2024-11-01T05:05:17.000Z,
1c5761bf-deb0-493b-b342-62909709cdb5,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22252,2025-09-21T14:11:11.000Z,2025-09-21T08:00:19.000Z,
527f4e1d-8a1c-4a66-ab4d-f42a6ca40686,"Kings Room Signature Series Event 8: MAIN EVENT Flight 1D Turbo",FIXED,gameActualStartDateTime,false,,,2023-02-25T08:01:19.000Z,
1d816ede-c98d-4f38-abbf-4412984218ee,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24032,2026-01-04T13:40:38.000Z,2026-01-04T07:00:06.000Z,
20c48d9b-6825-4d16-b159-ef97ad974e4a,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23881,2025-07-06T14:39:18.000Z,2025-07-06T08:01:17.000Z,
32bf8cbd-d14d-4669-9842-b3f233995833,"Public Holiday Monday $20,000 GTD $20,000 GTD. re-entry until end of level 8",FIXED,gameActualStartDateTime,false,,,2023-10-02T01:00:33.000Z,
d1960d86-006c-4232-b2ea-bc9132eaa4aa,"DEALERS CHOICE Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27553,2025-03-26T13:44:14.000Z,2025-03-26T06:05:01.000Z,
8a5e3f95-bca9-4f9c-a71c-40898908cbd4,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,20927,2025-09-22T14:28:27.000Z,2025-09-22T08:39:40.000Z,
38340e2f-0642-40f6-96e6-6e4ce29d4dc2,"Kings Bounty Survivor",FIXED,gameActualStartDateTime,false,,,2023-09-17T04:10:52.000Z,
643277c2-7220-4670-abff-1f4beb7e768f,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24102,2025-04-27T14:42:13.000Z,2025-04-27T08:00:31.000Z,
8f6808c1-82f9-4414-8353-83988c50e995,"MINI MAIN EVENT FLT B  $20,000 GTD $20,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,15817,2024-03-09T11:28:44.000Z,2024-03-09T07:05:07.000Z,
6244d5ac-ca06-45ce-ba10-050c5a871dc1,"SM ME + Players Satty - 4 Packages GTD",FIXED,gameActualStartDateTime,false,23268,2025-09-18T14:58:29.000Z,2025-09-18T08:30:41.000Z,
4d11f8a9-8aa4-4d9c-8fca-220554b2c28b,"PLO/NLH Rotation",FIXED,gameActualStartDateTime,false,24470,2024-04-25T14:18:05.000Z,2024-04-25T07:30:15.000Z,
ae73993d-0527-4902-8be3-e4e0fd2630f4,"KC @ Churchills Event 4: MINI MAIN Flight 1B $100,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27901,2025-05-01T14:45:17.000Z,2025-05-01T07:00:16.000Z,
f870d580-4a32-4e9a-b89c-8b340c1922e5,"Wenty's Wednesday $10k GTD",FIXED,gameActualStartDateTime,false,28050,2025-11-26T15:17:53.000Z,2025-11-26T07:30:23.000Z,
ad60b30c-d32f-457e-a414-a2ce373e6a4d,"SUPER STACK FREEZE  $5000 GTD 100K ss Freezeout - $5000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26602,2024-03-08T13:24:41.000Z,2024-03-08T06:01:19.000Z,
b62ada55-9bee-486a-830d-599df6cc4308,"Weekly Wednesday PLO4 at KR STG",FIXED,gameActualStartDateTime,false,19586,2025-03-19T13:07:46.000Z,2025-03-19T07:41:20.000Z,
0fc67cbd-5f91-40dc-a0dd-00f4ab709a26,"Public Holiday Monday $20,000 GTD $20,000 GTD. re-entry until end of level 8",FIXED,gameActualStartDateTime,false,,,2023-06-12T02:01:37.000Z,
1097d0da-e39e-41dd-bc78-1b97edfd1ac8,"Signature Series Event 5A : Main Event Flight A $150,000 Guaranteed",FIXED,gameActualStartDateTime,true,29700,2024-08-06T15:18:27.000Z,2024-08-06T07:03:27.000Z,
79455a13-e6ed-4137-a0fe-e227615edf7b,"Sydney Millions 2023 Event 17",NO_S3_KEY,,false,,,,
fcd20bce-e48f-4673-bfc2-dde161c8df02,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,19716,2025-06-11T14:03:55.000Z,2025-06-11T08:35:19.000Z,
509673be-c9a2-4f8c-b39b-d87a202990da,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31614,2025-08-19T16:47:25.000Z,2025-08-19T08:00:31.000Z,
722ee753-61dc-4e21-b7bc-953319553ada,"BIG PLO Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20841,2023-11-12T09:19:26.000Z,2023-11-12T03:32:05.000Z,
b99a569a-2730-49ca-81e9-adc568925a97,"Weekly Wednesday PLO4 at KR STG",FIXED,gameActualStartDateTime,false,13619,2025-04-02T11:38:58.000Z,2025-04-02T07:51:59.000Z,
635be6d6-e8f0-44a8-89e3-799d0782dac0,"KC @ Churchills Event 3: MINI MAIN Flight 1C $100,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27601,2025-09-04T14:40:10.000Z,2025-09-04T07:00:09.000Z,
80fe371c-b0de-450b-a52b-5f7f94468913,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25362,2025-11-16T14:02:55.000Z,2025-11-16T07:00:13.000Z,
c616a531-b6cf-4477-bbd4-435aff30f128,"BIG O",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24668,2025-03-24T09:22:33.000Z,2025-03-24T02:31:25.000Z,
3d631896-f12d-4c15-b2b5-7e7d50ec126a,"$5,000 GTD Thursday Grind Thursday Weekly $220 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21355,2024-01-04T13:27:19.000Z,2024-01-04T07:31:24.000Z,
f0949f9c-fc46-44dd-bcbc-d51a1489b1ef,"THE BIG FREEZE SHOT CLOCK Dealer Dealt - 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19011,2023-07-20T13:16:03.000Z,2023-07-20T07:59:12.000Z,
08bc8cbc-6061-4d46-b008-fd20dc5e0d6b,"$5,000 GTD Thursday Grind Thursday Weekly $220 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21279,2024-01-25T13:36:35.000Z,2024-01-25T07:41:56.000Z,
037e54b8-a125-46ea-9b13-fa6ea8fb3e2c,"KC @ Churchills Event 7: Pokershop DEEPSTACK 2 x re entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,37284,2025-09-07T14:22:35.000Z,2025-09-07T04:01:11.000Z,
1a27f1e7-3ced-41d2-a727-37c0fdf70fe2,"$2,000 GTD Monday's at Kings Room Monday Weekly $100 rebuy until 9:10pm",FIXED,gameActualStartDateTime,false,,,2023-06-26T08:34:44.000Z,
506094f6-c63f-4290-9ae7-8630356499f3,"KC @ Churchills Event 7: MAIN EVENT Flight 1A",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30301,2025-05-05T15:29:04.000Z,2025-05-05T07:04:03.000Z,
1d073616-12b1-4a4c-acac-1b260f35c3e2,"Sydney Millions Event 20 : H.O.P. Holdem. Omaha. Pineapple.",FIXED,gameActualStartDateTime,false,23124,2024-11-10T15:16:06.000Z,2024-11-10T08:50:42.000Z,
8f0e7543-a67d-40fb-afa3-4e4cb40d29fd,"KINGDOM DEEPSTACKS SHOTCLOCK 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29061,2023-03-03T10:16:33.000Z,2023-03-03T02:12:12.000Z,
3c96f121-181e-446d-a4c0-980a2d4221e4,"Wentys Kings Room Championship",NO_S3_KEY,,false,,,,
4a08960a-202c-4f0f-bf3c-79607ef8d137,"Sydney Millions Event 6: Mini Main Flight 1C",FIXED,gameActualStartDateTime,true,26981,2025-10-27T14:03:52.000Z,2025-10-27T06:34:11.000Z,
a1d3b5ee-0247-4b2b-bb41-9b6d5e2880b4,"Colossus Series Event 1B : Poker Rewards+ Flight B $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,28500,2025-06-06T14:57:16.000Z,2025-06-06T07:02:16.000Z,
e8ff87fa-d829-410a-901f-eeb0899af020,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28580,2024-07-09T15:56:28.000Z,2024-07-09T08:00:08.000Z,
15170076-62cc-4396-a9e6-8e604e12e60b,"WEDNESDAY night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,29032,2025-09-10T16:52:12.000Z,2025-09-10T08:48:20.000Z,
82c1c54f-d461-4c95-97ab-0c65ed82499c,"KINGDOM CUP FLT A - $20,000 GTD $20,000 GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,18300,2023-05-10T13:38:08.000Z,2023-05-10T08:33:08.000Z,
4e62abf8-6066-454d-8a24-711c843cbb3f,"Sydney Millions Event 9: Main Event Day 3 12 levels or top 18",FIXED,gameActualStartDateTime,true,81411,2025-11-02T23:39:20.000Z,2025-11-02T01:02:29.000Z,
f9b9085e-3a23-4c10-82fb-200c373c2203,"2024 Sydney Millions Event 13 : Deep Grind 2 re-rentries",FIXED,gameActualStartDateTime,false,29341,2024-11-08T13:10:56.000Z,2024-11-08T05:01:55.000Z,
32ab6add-1803-4253-abf1-fcdb5f5de73c,"Friday special 10k Gtd Friday Weekly $150 re-entry until 10:20pm",FIXED,gameActualStartDateTime,false,27244,2025-04-04T15:07:14.000Z,2025-04-04T07:33:10.000Z,
553bb955-5b2c-48cf-bbab-24de916bd136,"Signature Series Thursday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,19167,2025-01-23T12:54:50.000Z,2025-01-23T07:35:23.000Z,
daf495b5-dbdc-4667-90e4-bf06be165e19,"Wenty's Wednesdays $10k GTD",FIXED,gameActualStartDateTime,false,24939,2025-09-24T15:26:20.000Z,2025-09-24T08:30:41.000Z,
9e90423c-2fd4-4b45-95fa-f469fee279a4,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31424,2025-01-21T15:44:26.000Z,2025-01-21T07:00:42.000Z,
747022a3-95ac-4a7d-97e5-6c6a4eea406b,"KINGS 20K REPECHAGE $20,000 Guaranteed - $42,716 PP LAST TIME HELD",NO_S3_KEY,,false,,,,
a6bdcb14-eeee-4d61-a49f-d8c369b1b486,"Weekly Wednesday PLO4 at KR STG",FIXED,gameActualStartDateTime,false,16876,2025-03-26T12:16:08.000Z,2025-03-26T07:34:52.000Z,
737e2ba9-2b8b-41a8-9fd3-c429cbed8691,"Sydney Millions Event 2: Mini Highroller Day 2",FIXED,gameActualStartDateTime,false,46484,2023-11-11T13:49:52.000Z,2023-11-11T00:55:08.000Z,
b8b06b4d-95fc-42a5-b8f5-f085b986da98,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,25552,2024-04-18T15:38:51.000Z,2024-04-18T08:32:59.000Z,
2916261f-3ca1-4ffc-bb95-4868f298067c,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21611,2024-09-01T14:03:37.000Z,2024-09-01T08:03:26.000Z,
084d0e76-39fc-4c32-a91a-0ba2230074bc,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23599,2023-09-24T14:33:53.000Z,2023-09-24T08:00:34.000Z,
615cc8eb-778e-4d2f-9d53-1630a44b86bf,"Signature Series Main Event Satty Monday 6 Main Event Seats Guaranteed Every Monday",FIXED,gameActualStartDateTime,false,17338,2024-07-22T13:32:39.000Z,2024-07-22T08:43:41.000Z,
