gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
1f8be3fe-be48-4089-aabc-e7623a554fed,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21895,2024-10-06T13:11:24.000Z,2024-10-06T07:06:29.000Z,
4d63ad15-e6b8-4990-a418-6fef482f233a,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20430,2024-08-25T13:41:46.000Z,2024-08-25T08:01:16.000Z,
25c4f040-15d1-4e45-b130-0db7b531e42b,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,25015,2024-04-29T15:35:38.000Z,2024-04-29T08:38:43.000Z,
07d4fc0e-0251-4f71-b431-8d0124b46cbd,"BLACKBUTT THURSDAY NIGHTS",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19897,2023-09-28T13:41:39.000Z,2023-09-28T08:10:02.000Z,
980dcbe0-cf19-4869-b26d-3a03dbad413a,"MEGA MEGA satty 8 package GTD 8 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,20392,2025-06-04T14:10:06.000Z,2025-06-04T08:30:14.000Z,
456e56a4-6352-42b2-832d-e3422049c81d,"Colossus Series Event 9D3 - Main Event Day 3",FIXED,gameActualStartDateTime,true,56872,2025-06-15T15:42:13.000Z,2025-06-14T23:54:21.000Z,
6a730080-b15b-4ea3-b6af-8eaab703d458,"Signature Series Event 6 : Dealer's Choice [NHL, PLO 4/5](Bomb Pot)",FIXED,gameActualStartDateTime,false,24903,2024-08-07T15:24:21.000Z,2024-08-07T08:29:18.000Z,
713f1339-e1f8-485f-b425-c00038daa4e6,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,25464,2024-05-06T15:35:17.000Z,2024-05-06T08:30:53.000Z,
9c0772e2-6fee-4bda-ac0e-066624f4f40b,"Colossus Series HR satty - 3 seats GTD",FIXED,gameActualStartDateTime,false,15552,2025-06-08T12:29:33.000Z,2025-06-08T08:10:21.000Z,
be01ecbd-9b2f-4141-a7fc-28c05696f566,"KINGDOM MAIN EVENT - Flight B $30000 GUARANTEED - DEALT",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,19805,2023-03-02T12:00:43.000Z,2023-03-02T06:30:38.000Z,
e57967c1-7a62-4c24-ba9e-6c3e2b21638b,"St George Leagues Monday $10k GTD",FIXED,gameActualStartDateTime,false,25113,2026-01-05T14:29:15.000Z,2026-01-05T07:30:42.000Z,
18de2e9b-bd22-4b2a-9667-d1ae19d2a71d,"St George Leagues Monday $5k GTD",FIXED,gameActualStartDateTime,false,22922,2025-12-01T13:52:26.000Z,2025-12-01T07:30:24.000Z,
0c44cd58-45b8-41d0-8bbc-8bf51f8d0110,"MAIN EVENT Flight A - $50,000 GTD $50,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,23462,2024-03-12T13:14:29.000Z,2024-03-12T06:43:27.000Z,
30d49b86-32b7-4a03-9c53-7e9244a72f4a,"Kings Room Championship",NO_S3_KEY,,false,,,,
47e1d748-3215-4a77-9e3f-f4d10acb68b3,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29728,2023-09-19T16:15:53.000Z,2023-09-19T08:00:25.000Z,
2a552c1a-f1e8-45d0-aa38-80d59956f2a4,"Signature Series/MGA Event 4: T.H.O.R.S.E",FIXED,gameActualStartDateTime,false,32083,2025-02-28T15:32:38.000Z,2025-02-28T06:37:55.000Z,
beed98bd-7a43-49c9-8118-1007bbcd4feb,"Colossus Series Event 9: Main Event Day 2 Play stops end of lvl 17",FIXED,gameActualStartDateTime,true,50952,2024-06-16T05:49:25.000Z,2024-06-15T15:40:13.000Z,
864b2dc0-fd0a-48ae-b34f-73c14478fc9e,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17490,2024-05-12T12:53:52.000Z,2024-05-12T08:02:22.000Z,
bfefabb8-86ed-4126-bd89-af36af9433ab,"MINI MAIN EVENT DAY 2 $24,050 PP -150GOC -481POTS",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22770,2024-03-12T13:22:39.000Z,2024-03-12T07:03:09.000Z,
49a9ca91-8fa3-4557-a5cd-ca89c87ce8e9,"Colossus Series Event 12 : Mystery Bounty TOP 13 become bounties",FIXED,gameActualStartDateTime,false,35911,2025-06-13T13:14:46.000Z,2025-06-13T03:16:15.000Z,
86fc0098-a692-4a06-a702-4445245eb280,"Kings Room Signature series Event 10: Big Wednesday Shotclock",FIXED,gameActualStartDateTime,false,,,2023-08-09T08:01:12.000Z,
5be07f8b-68b4-4647-8644-0ae303948efa,"Kings Cup Event 8: MAIN EVENT - Day 2",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,49711,2024-07-07T14:14:35.000Z,2024-07-07T00:26:04.000Z,
f326e6d9-a983-4918-a179-41d066716ce6,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23218,2025-01-26T13:27:15.000Z,2025-01-26T07:00:17.000Z,
45c223b4-bec6-4c1a-b6c1-e557053039de,"KINGDOM CUP FLT B - $20,000 GTD $20,000 GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,18300,2023-05-11T13:36:38.000Z,2023-05-11T08:31:38.000Z,
425e03d4-384c-40db-adc6-e7fc750068da,"Sydney Millions Friday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed. 1 in 10",FIXED,gameActualStartDateTime,false,19549,2024-08-23T14:10:06.000Z,2024-08-23T08:44:17.000Z,
8a43251f-04e1-421a-a73e-1076c01d21a4,"MEGA FREEROLL TURBO SATY 1 x Main $250 & 1 x $450HR Seat GTD - $25 re-entries",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,14089,2023-03-03T04:56:16.000Z,2023-03-03T01:01:27.000Z,
60e9fc74-ee35-4ff3-aa4a-a1e28df63f5f,"Mondays Bankroll Builder St.George Leagues Club Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,21068,2025-07-07T14:31:18.000Z,2025-07-07T08:40:10.000Z,
d498be77-0a4e-4b02-b4d5-94cff49b1d57,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23881,2025-07-06T14:39:18.000Z,2025-07-06T08:01:17.000Z,
39d37e76-7858-45f5-8103-e50aa5fbc45a,"Kings Room Champs SATTY. 1 seat per 8 entries 4 x seats GTD",FIXED,gameActualStartDateTime,false,19402,2023-12-15T13:07:00.000Z,2023-12-15T07:43:38.000Z,
94c3abcd-f5d5-467f-8229-151e3cd6e1df,"Sydney Millions 2025 Event 5",NO_S3_KEY,,false,,,,
f9291307-8b9c-442f-9a4a-901e61e0755e,"Sydney Millions Friday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-09-29T08:33:11.000Z,
5c904353-8ac4-42c0-8329-1c746eeb0e69,"SUNDAY RE-LOAD $3500 GTD $3,500 Guaranteed Inc $150 GOC + 2% POS $3.285",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22567,2024-06-23T11:19:32.000Z,2024-06-23T05:03:25.000Z,
d2925091-d4e3-4b87-abb0-3fa066e3d558,"January BIG EXTRA Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29356,2024-01-02T15:09:34.000Z,2024-01-02T07:00:18.000Z,
15ba05ee-727e-463a-b72e-6950d454c476,"Kings Room Signature series Event 1: HIGHROLLER Day 2",FIXED,gameActualStartDateTime,false,,,2023-08-03T05:16:54.000Z,
f7bbc8c2-6cbe-41c4-9675-0e4039aea1eb,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22803,2025-07-13T14:22:23.000Z,2025-07-13T08:02:20.000Z,
286858ee-82c3-4d0f-b0f5-608325901464,"Kings Cup Event 11: Series Saver Unlimited Re-Entries",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,36139,2025-02-23T12:44:02.000Z,2025-02-23T02:41:43.000Z,
3b486324-9289-4e13-836f-41340bd09a20,"Kings Cup Event 1: Opening Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33452,2024-09-03T17:17:57.000Z,2024-09-03T08:00:25.000Z,
a8ec53f2-7829-4f00-a0b4-980b87a21dbb,"Friday Behemoth Satty (4 seats Gtd) Friday Weekly Behemorh Satty $220 re-entries until 9:40pm",FIXED,gameActualStartDateTime,true,18377,2024-05-10T13:55:59.000Z,2024-05-10T08:49:42.000Z,
b5060a20-d7be-4b3d-9880-a9a260ce6d25,"Kings Room Signature series Event 8: Lucky 7's Shot Clock",FIXED,gameActualStartDateTime,false,,,2023-08-06T07:02:12.000Z,
5cd42632-c901-423e-8948-c7d916fd0a7f,"NOVEMBER BIG EXTRA Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29071,2024-11-12T15:04:33.000Z,2024-11-12T07:00:02.000Z,
84b7f3e1-d355-422a-93f5-dde31e369c31,"2024 Sydney Millions ME satty 5 seats GTD 5 SEATS GTD",FIXED,gameActualStartDateTime,false,19250,2024-11-08T10:23:34.000Z,2024-11-08T05:02:44.000Z,
288648ec-f94d-4749-a2a0-5f62cd7bd677,"Signature Series 2023 Event 7",NO_S3_KEY,,false,,,,
c6a439b3-4ce7-4c4a-8c94-bf48c3d84345,"Kings Cup 2023 Event 5: MAIN EVENT",NO_S3_KEY,,false,,,,
68e9bdc8-1ef9-4455-a554-be0f17ff2cbc,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23612,2024-09-29T14:36:13.000Z,2024-09-29T08:02:41.000Z,
2427f5f1-9100-4403-ac98-44f7d26c51a1,"Colossus Series HR satty - 3 seats GTD",FIXED,gameActualStartDateTime,false,14452,2025-06-06T10:52:47.000Z,2025-06-06T06:51:55.000Z,
0659717a-eb06-4ed5-8325-65dd6d3b4ffa,"KC @ Churchills Event 5: Sunday Grind",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,42887,2025-05-04T14:25:53.000Z,2025-05-04T02:31:06.000Z,
bd93e51d-d975-461c-8e48-0295a3079900,"Kings Cup 2025 Event 10: MAIN EVENT",NO_S3_KEY,,false,,,,
1efff25a-91b3-4a92-9a85-811741c0137f,"KC @ Churchills Event 3: MINI MAIN Flight 1A $100,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27779,2025-09-01T14:43:10.000Z,2025-09-01T07:00:11.000Z,
62e3e1ab-964f-46f4-b297-065887a26909,"Kings Cup 2024 Event 2",NO_S3_KEY,,false,,,,
53cad5a2-4980-475c-888b-e0248172298b,"Colossus Series Event 9C - Main Event Flight 1C",FIXED,gameActualStartDateTime,true,25860,2025-06-13T14:11:04.000Z,2025-06-13T07:00:04.000Z,
a2d8b1f9-8f9c-4e18-8972-a2c8dd1c5f97,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,25975,2024-06-19T15:46:06.000Z,2024-06-19T08:33:11.000Z,
053ae63c-1cd8-4c3d-939b-99a51e89e4c5,"MAIN EVENT Flight E Turbo Dealer dealt - Last chance",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,14516,2023-11-11T12:38:24.000Z,2023-11-11T08:36:28.000Z,
500be053-200e-43a9-a501-9f7d49607773,"$2,000 GTD Monday's at Kings Room Monday Weekly $100 rebuy until 9:10pm",FIXED,gameActualStartDateTime,false,,,2023-05-22T08:44:35.000Z,
7aa92584-bd33-4775-bf4d-d122003ec51c,"Colossus MEGA Satty 10 seats GTD. 1 in 6",FIXED,gameActualStartDateTime,true,14349,2024-06-12T12:03:48.000Z,2024-06-12T08:04:39.000Z,
03487279-8d56-47b8-bf9f-71ddc1e4ce3d,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30173,2024-01-16T15:23:03.000Z,2024-01-16T07:00:10.000Z,
8c8a3639-7f04-4f9c-a2e3-d6c24c0dd496,"Sydney Millions Event 12: 6-Max Shotclock 2 re-entries",FIXED,gameActualStartDateTime,false,41050,2024-11-07T13:27:30.000Z,2024-11-07T02:03:20.000Z,
e9365d9f-d2ab-4bc1-9bff-8089ca6b63de,"Wenty Leagues 10k est",FIXED,gameActualStartDateTime,false,22306,2024-03-13T13:47:24.000Z,2024-03-13T07:35:38.000Z,
98de86db-d4f4-46b3-a655-29a4e1bafec8,"ANZAC Day Poker $5000 GTD $5,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,24023,2023-04-25T10:41:36.000Z,2023-04-25T04:01:13.000Z,
81b47b53-97f5-4f1d-8061-a266a8ff9cb7,"Sydney Millions 1kHR Mega Satty 5 Gtd 5 Seats Guaranteed",FIXED,gameActualStartDateTime,true,14297,2024-11-03T05:00:24.000Z,2024-11-03T01:02:07.000Z,
445b3e09-499b-4217-a8a9-8932550baf35,"MAIN EVENT FLIGHT B - $50,000 GTD $50,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,23397,2024-06-26T14:02:45.000Z,2024-06-26T07:32:48.000Z,
bff1ebac-4fa9-49dd-95c7-2e00bcae8c7d,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,14890,2023-11-15T14:12:43.000Z,2023-11-15T10:04:33.000Z,
2569f30c-33bb-4978-9b4c-e1c370fa6e67,"Sydney Millions 2025 Event 9: MAIN EVENT",NO_S3_KEY,,false,,,,
479e33d1-dbdc-44f3-8530-65b5a39f698b,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29133,2024-06-18T16:07:12.000Z,2024-06-18T08:01:39.000Z,
7dbb45db-c9c0-4f79-892f-4a5fa5c1c311,"Kings Cup Event 1: MINI MAIN Flight 1B $40,000 GTD 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,25538,2023-08-24T15:05:50.000Z,2023-08-24T08:00:12.000Z,
c23c3980-554f-4155-83e4-2b5c0b9605ec,"Sydney Millions Event 6: 6-Max NLH Champs SC",FIXED,gameActualStartDateTime,false,,,2023-10-30T23:46:21.000Z,
64140417-1294-42c7-b1fb-ac6c7e3618e6,"Dragon Lunar MAIN EVENT Day 3 Day 2 until ft or end of level 14; whichever comes first",FIXED,gameActualStartDateTime,true,65006,2024-02-25T05:27:39.000Z,2024-02-24T11:24:13.000Z,
81566451-cea0-4249-ba7a-1d35d209230d,"Wentys Easter Monday Survivor",FIXED,gameActualStartDateTime,false,18357,2024-04-01T11:14:48.000Z,2024-04-01T06:08:51.000Z,
90d880ef-9cb6-4b13-8ebc-bcdcef9dc28d,"Wednesday night CASH GAME St George Leagues",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,82030,2026-01-22T06:21:47.000Z,2026-01-21T07:34:37.000Z,
f84eba96-e55b-4ccc-b3dd-b36904ba25aa,"Mondays Bankroll Builder $5,000 Gtd Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,21718,2025-06-02T14:37:59.000Z,2025-06-02T08:36:01.000Z,
432fdf51-7241-4614-916d-b8787142b04e,"Signature Series 2024 Event 4",NO_S3_KEY,,false,,,,
176cbabb-e31d-47d3-97e4-964af0f7b9b5,"Colossus Series Event 1A : Poker Rewards+ Flight A $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,28500,2025-06-05T14:55:18.000Z,2025-06-05T07:00:18.000Z,
9f45d396-f0b3-436b-9286-5fc85c13b6e8,"Colossus Series Event 6 - Kings Classic",FIXED,gameActualStartDateTime,false,38800,2025-06-09T12:52:24.000Z,2025-06-09T02:05:44.000Z,
6abc7a0f-c67a-4b31-b093-7b488fb36b74,"Kings Room Signature series: ME SATTY. 1 seat per 10 entries",FIXED,gameActualStartDateTime,false,,,2023-08-08T08:36:30.000Z,
124b02bf-b469-4f58-b20b-367218bf31fe,"Kings Cup Event 3: The Big Gun Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30482,2024-12-03T15:28:08.000Z,2024-12-03T07:00:06.000Z,
7629300a-b8f3-413d-90aa-44f9345bb01e,"Signature Series 2024 Event 3",NO_S3_KEY,,false,,,,
21019d8c-b5cc-4e98-b2d6-7f02f5c4291b,"Signature Series 2023 Event 11: MAIN EVENT",NO_S3_KEY,,false,,,,
3c35aa04-648c-4776-a93a-bbcfdec01d3a,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23099,2023-12-12T13:25:34.000Z,2023-12-12T07:00:35.000Z,
1b250243-2bc9-4bb9-bcad-ef95c9a98f43,"Sydney Millions Colossus Satty Rebuys available until the end of level 10",FIXED,gameActualStartDateTime,false,,,2023-10-30T07:30:12.000Z,
e9e08840-209d-480c-b8ee-ee0470061560,"Wenty's Wednesdays $10k GTD",FIXED,gameActualStartDateTime,false,24939,2025-09-24T15:26:20.000Z,2025-09-24T08:30:41.000Z,
eb7acb71-7c6f-432a-80a5-66e5bb11429e,"Optiver",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,13633,2023-10-26T11:01:23.000Z,2023-10-26T07:14:10.000Z,
7346b9fb-90ef-46ad-8ba8-41bb48d339e0,"Kings Room Signature series Event 9: SUPER HIGHROLLER",FIXED,gameActualStartDateTime,false,,,2023-08-08T07:01:39.000Z,
6a37ab8e-59c3-4c07-a200-26a30f118e48,"St George Leagues Monday $10k GTD",FIXED,gameActualStartDateTime,false,25277,2025-12-22T14:32:02.000Z,2025-12-22T07:30:45.000Z,
5613f665-327d-411a-b863-634689843024,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,20958,2023-11-09T16:14:46.000Z,2023-11-09T10:25:28.000Z,
1e7784ee-c963-4027-8302-922a25fca20b,"Signature Series Event 11: The Juggernaut SC",FIXED,gameActualStartDateTime,false,31233,2024-02-24T12:42:14.000Z,2024-02-24T04:01:41.000Z,
6b529a71-fa5c-451e-8f33-3269968664bb,"Kings Room Championship Flight 1D",FIXED,gameActualStartDateTime,false,,,2023-07-08T09:00:13.000Z,
63954304-8788-414d-a38b-f7de4f125be0,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,22770,2024-06-27T14:58:26.000Z,2024-06-27T08:38:56.000Z,
1046fdfc-5e8b-4dad-9c7c-e49292e853f6,"Easts $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26652,2025-04-12T15:24:32.000Z,2025-04-12T08:00:20.000Z,
621889b8-fd05-41c4-be22-d27d7d7efd54,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29895,2025-11-11T15:19:31.000Z,2025-11-11T07:01:16.000Z,
dbb86593-80b1-4a4b-9913-f8acc179cf24,"Sydney Millions Thursday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-10-26T07:33:54.000Z,
68fe339a-d288-464a-98a8-6c62094f79f9,"St George Leagues Friday $10k Gtd Friday Weekly $150 re-entry until 10:20pm",FIXED,gameActualStartDateTime,false,28020,2025-11-14T15:17:01.000Z,2025-11-14T07:30:01.000Z,
8e9ae907-1cd9-4151-9eaf-1799294bca69,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21130,2024-10-20T12:53:01.000Z,2024-10-20T07:00:51.000Z,
bfdce34c-9645-495b-9706-af99beeeb5ff,"MAIN EVENT Flight B - $50,000 GTD $50,000 Guaranteed - Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,22297,2023-11-08T12:53:52.000Z,2023-11-08T06:42:15.000Z,
8971242e-1e91-46a8-a645-7f85dc6cc46d,"Sydney Millions Event 5 - Mini Main Event Flight A $40,000 GTD",FIXED,gameActualStartDateTime,true,25500,2024-11-03T10:05:41.000Z,2024-11-03T03:00:41.000Z,
3ce91102-9fae-43ef-8bc1-a820ab2a8d76,"Hillside Hotel Monday $4k GTD",FIXED,gameActualStartDateTime,false,21851,2025-11-17T13:36:29.000Z,2025-11-17T07:32:18.000Z,
f78af1f5-6aeb-47d1-9332-55cd32e6823a,"KC @ Churchills Event 7: MAIN EVENT Flight 1C",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30303,2025-05-08T15:26:08.000Z,2025-05-08T07:01:05.000Z,
a7f607af-0cea-42df-b223-07a54fc28d63,"Kings Cup 2023 Event 6: MAIN EVENT",NO_S3_KEY,,false,,,,
838f3147-0b8b-4ad8-b5e2-a6ad0a5af9a7,"Manly Leagues Series Event 1: Opening Event 2x re entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29672,2023-09-06T16:15:20.000Z,2023-09-06T08:00:48.000Z,
f0ccc9b2-a261-49a1-8c04-980af5726e6b,"OPENING EVENT FLT A  $15,000 $15,000 Guaranteed - bag at end of level 13 or at 12.5%",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,16801,2024-11-05T12:11:24.000Z,2024-11-05T07:31:23.000Z,
d4d8dacb-7e76-491f-beb2-2306dfbcb333,"THE BIG FREEZE SHOT CLOCK Dealer Dealt - 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19011,2023-07-20T13:16:03.000Z,2023-07-20T07:59:12.000Z,
0d8a10d4-4908-4bfe-bee5-d2913f4898f3,"KR Champs Flight 1C Day 2 Sunday 14th at 12pm",FIXED,gameActualStartDateTime,true,25501,2024-04-13T09:06:39.000Z,2024-04-13T02:01:38.000Z,
50ef7087-7299-4d9d-ae63-9b3f3756bff3,"Kings Room Signature series Event 2: FREEZE",FIXED,gameActualStartDateTime,false,,,2023-08-03T08:00:43.000Z,
7344728e-5760-430f-ac2c-a5399a2b1693,"Kings Cup Event 4: MINI MAIN Day 2 NLH/PLO rotation at 5pm TONIGHT",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,28120,2024-12-08T07:51:06.000Z,2024-12-08T00:02:26.000Z,
966f0be1-2bae-49ab-897e-9a6133a5f8af,"Wenty's Wednesdays $6k Gtd",FIXED,gameActualStartDateTime,false,21554,2025-08-20T14:32:36.000Z,2025-08-20T08:33:22.000Z,
dd7694e0-76c5-44d2-8350-d33105d06518,"Anzac Day Friday special 10k Gtd Friday Weekly $150 re-entry until 10:20pm",FIXED,gameActualStartDateTime,false,31024,2025-04-25T17:10:36.000Z,2025-04-25T08:33:32.000Z,
05b09fef-466e-4aaa-9a80-98223384587f,"Kings Cup Event 4: MINI MAIN Flight 1A $75,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27380,2025-02-12T13:37:57.000Z,2025-02-12T06:01:37.000Z,
d260e285-db1a-45cc-949e-3135494a605d,"MAIN EVENT Flight D - $50,000 GTD $50,000 Guaranteed - Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,22380,2023-11-11T07:46:18.000Z,2023-11-11T01:33:18.000Z,
c329da99-7691-4a72-97b0-2b99d1b6e7b6,"Mondays Bankroll Builder $5,000 Gtd Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,23857,2025-05-19T15:09:38.000Z,2025-05-19T08:32:01.000Z,
add5f53f-c555-4ec9-a752-0231d0c9a27a,"Kings Room Signature series: ME SATTY. 1 seat per 10 entries",FIXED,gameActualStartDateTime,false,,,2023-08-10T09:30:43.000Z,
01d2a671-c720-4c11-9418-dfb165a392ed,"Wednesday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,81105,2025-11-06T06:48:44.000Z,2025-11-05T08:16:59.000Z,
0fbcc167-7b3b-45f2-9293-44d7abff1f53,"CNY Lunar Series Mega satty (ME+Opening) - 4 packages GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20916,2026-01-26T12:14:36.000Z,2026-01-26T06:26:00.000Z,
642db9b9-3cb6-45b3-bfaf-1f518c412eb2,"KC @ Churchills Event 7: MAIN EVENT Flight 1B",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30300,2025-05-07T15:25:24.000Z,2025-05-07T07:00:24.000Z,
32ae705c-8496-48b6-8ba5-dafa1b13fb1f,"Colossus Series Event 1: Opening Flight 1D",FIXED,gameActualStartDateTime,true,28500,2024-06-08T14:55:49.000Z,2024-06-08T07:00:49.000Z,
4f9441c1-f488-47bb-b354-3f031acba60a,"Kings Cup Event 2: Bankroll Builder Late rego and re entry until 10:30pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22712,2025-04-28T15:50:08.000Z,2025-04-28T09:31:36.000Z,
d700ed92-b3b4-4cff-8e75-c01cd3316af2,"Easts Boxing Day $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32978,2023-12-26T16:09:48.000Z,2023-12-26T07:00:10.000Z,
2123e571-ebd9-4fd3-b2c2-dc9f72a1bd90,"$2,000 GTD Monday's at Kings Room Monday Weekly $100 rebuy until 9:10pm",FIXED,gameActualStartDateTime,false,,,2023-05-29T08:30:29.000Z,
97c8d226-4dac-4294-9739-fc2e03b707a9,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,23760,2025-09-23T15:21:44.000Z,2025-09-23T08:45:44.000Z,
dfad29f0-6ab7-45e7-806d-ea1918c8c097,"Kings Room Signature Series Event 8: MAIN EVENT Flight 1A",FIXED,gameActualStartDateTime,false,,,2023-02-23T06:02:39.000Z,
f29bfde0-6774-46cc-baaa-cb5942941ab9,"Kings Cup Event 6: MAIN EVENT Flight 1B 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29701,2023-12-07T14:15:16.000Z,2023-12-07T06:00:15.000Z,
